user_id,session_date,session_time,timezone,energy_level,stress_level,mood_score,primary_emotion,emotional_intensity,sleep_duration_hours,sleep_quality,bedtime,wake_time,numbers_tap_accuracy,numbers_tap_level,memory_grid_level,total_game_time_min,meditation_type,meditation_duration_min,journal_word_count,journal_sentiment,reflection_prompt_used,ai_recommendation_type,ai_session_length_min,streak_day,session_completed,device_type,app_version,created_at
user_134,15/10/25,10:10,IST,5,4,8,neutral,low,5.5,4,22:57,6:46,85,5,2,4,none,3,123,neutral,survive_today,cognitive_first,6,17,TRUE,android,1.0.0,2026-01-29T07:11:15.153228
user_20,20/03/25,9:37,IST,2,1,5,tired,high,6.2,5,1:59,8:28,64,2,1,7,none,6,69,positive,small_step,cognitive_first,7,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.153334
user_155,11/08/25,11:40,IST,3,5,8,calm,medium,7.6,5,1:05,7:33,80,6,1,6,sleep,5,59,positive,survive_today,mixed,7,14,TRUE,ios,1.0.0,2026-01-29T07:11:15.153424
user_55,01/03/25,9:20,IST,1,2,6,neutral,medium,5.2,4,1:21,7:17,88,6,3,6,none,2,38,neutral,tell_yourself,cognitive_first,7,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.153514
user_94,09/04/25,6:44,IST,2,5,8,hopeful,high,5.7,5,22:16,8:46,79,3,3,7,none,3,59,positive,survive_today,cognitive_first,6,3,TRUE,android,1.0.0,2026-01-29T07:11:15.153595
user_50,08/11/25,6:28,IST,4,2,3,anxious,high,5.5,3,22:29,7:28,71,5,2,5,breathing,3,139,neutral,small_step,breathing_first,7,1,TRUE,android,1.0.0,2026-01-29T07:11:15.153674
user_164,10/08/25,7:51,IST,5,5,3,tired,low,5.4,3,22:13,8:08,88,4,2,6,none,1,41,negative,small_step,mixed,5,7,TRUE,android,1.0.0,2026-01-29T07:11:15.153758
user_120,26/04/25,6:31,IST,3,2,4,calm,low,5.2,2,0:25,8:25,80,2,1,4,sleep,6,96,neutral,tell_yourself,breathing_first,4,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.153860
user_32,22/05/25,9:09,IST,3,5,6,hopeful,low,5.1,3,22:56,6:03,81,6,2,6,none,0,24,negative,survive_today,cognitive_first,7,23,TRUE,android,1.0.0,2026-01-29T07:11:15.154075
user_82,20/09/25,11:28,IST,4,3,4,anxious,low,7.9,3,0:20,7:24,74,5,2,4,none,3,96,negative,survive_today,cognitive_first,6,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.154182
user_200,06/12/25,9:21,IST,3,3,3,calm,medium,7.9,3,22:16,6:55,78,6,3,3,none,3,22,positive,small_step,breathing_first,4,25,TRUE,android,1.0.0,2026-01-29T07:11:15.154260
